EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111450 127490 128126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111450,19680101,   12,    0
111450,19680102,   -4,    0
111450,19680103,   -2,    0
111450,19680104,   23,    0
111450,19680105,    4,    0
111450,19680106,  -24,    0
111450,19680107,  -51,    0
111450,19680108,  -37,    0
111450,19680109,  -48,    0
111450,19680110,  -78,    0
111450,19680111,  -24,    0
111450,19680112,  -70,    0
111450,19680113,  -79,    0
111450,19680114,   32,    0
111450,19680115,   98,    0
111450,19680116,   84,    0
111450,19680117,   92,    0
111450,19680118,   64,    0
111450,19680119,   22,    0
111450,19680120,   45,    0
111450,19680121,   17,    0
111450,19680122,   26,    0
111450,19680123,   28,    0
111450,19680124,   30,    0
111450,19680125,   38,    0
111450,19680126,   43,    0
111450,19680127,   16,    0
111450,19680128,   49,    0
111450,19680129,   41,    0
111450,19680130,   69,    0
111450,19680131,   94,    0
111450,19680201,   92,    0
111450,19680202,   66,    0
111450,19680203,   55,    0
111450,19680204,   41,    0
111450,19680205,   43,    0
111450,19680206,   65,    0
111450,19680207,   80,    0
111450,19680208,   37,    0
111450,19680209,   29,    0
111450,19680210,   24,    0
111450,19680211,   23,    0
111450,19680212,   17,    0
111450,19680213,   53,    0
111450,19680214,   54,    0
111450,19680215,   22,    0
111450,19680216,   14,    0
111450,19680217,    9,    0
111450,19680218,   27,    0
111450,19680219,   58,    0
111450,19680220,   40,    0
111450,19680221,   26,    0
111450,19680222,   37,    0
111450,19680223,    4,    0
111450,19680224,   -4,    0
111450,19680225,   19,    0
111450,19680226,    7,    0
111450,19680227,    9,    0
111450,19680228,    8,    0
111450,19680229,    7,    0
111450,19680301,   29,    0
111450,19680302,   25,    0
111450,19680303,   19,    0
111450,19680304,   18,    0
111450,19680305,   51,    0
111450,19680306,   62,    0
111450,19680307,   59,    0
111450,19680308,   48,    0
111450,19680309,   60,    0
111450,19680310,   40,    0
111450,19680311,   11,    0
111450,19680312,   42,    0
111450,19680313,   53,    0
111450,19680314,   60,    0
111450,19680315,   54,    0
111450,19680316,   59,    0
111450,19680317,   66,    0
111450,19680318,   82,    0
111450,19680319,   84,    0
111450,19680320,  127,    0
111450,19680321,  149,    0
111450,19680322,  112,    0
111450,19680323,  102,    0
111450,19680324,  174,    0
111450,19680325,  222,    0
111450,19680326,  164,    0
111450,19680327,  164,    0
111450,19680328,  196,    0
111450,19680329,  238,    0
111450,19680330,  248,    0
111450,19680331,  167,    0
111450,19680401,  120,    0
111450,19680402,  161,    0
111450,19680403,  129,    0
111450,19680404,  110,    0
111450,19680405,  114,    0
111450,19680406,   94,    0
111450,19680407,  119,    0
111450,19680408,   74,    0
111450,19680409,  108,    0
111450,19680410,   54,    0
111450,19680411,   68,    0
111450,19680412,   90,    0
111450,19680413,  115,    0
111450,19680414,  133,    0
111450,19680415,  149,    0
111450,19680416,  160,    0
111450,19680417,  195,    0
111450,19680418,  210,    0
111450,19680419,  256,    0
111450,19680420,  233,    0
111450,19680421,  290,    0
111450,19680422,  313,    0
111450,19680423,  307,    0
111450,19680424,  194,    0
111450,19680425,  190,    0
111450,19680426,  143,    0
111450,19680427,  156,    0
111450,19680428,  189,    0
111450,19680429,  193,    0
111450,19680430,  160,    0
111450,19680501,  162,    0
111450,19680502,  169,    0
111450,19680503,  139,    0
111450,19680504,  236,    0
111450,19680505,  195,    0
111450,19680506,  232,    0
111450,19680507,  144,    0
111450,19680508,  134,    0
111450,19680509,  182,    0
111450,19680510,  200,    0
111450,19680511,  221,    0
111450,19680512,  194,    0
111450,19680513,  161,    0
111450,19680514,  146,    0
111450,19680515,  153,    0
111450,19680516,  144,    0
111450,19680517,  102,    0
111450,19680518,   93,    0
111450,19680519,  104,    0
111450,19680520,  111,    0
111450,19680521,  140,    0
111450,19680522,  137,    0
111450,19680523,  114,    0
111450,19680524,  136,    0
111450,19680525,  153,    0
111450,19680526,  191,    0
111450,19680527,  170,    0
111450,19680528,  207,    0
111450,19680529,  198,    0
111450,19680530,  196,    0
111450,19680531,  206,    0
111450,19680601,  215,    0
111450,19680602,  239,    0
111450,19680603,  229,    0
111450,19680604,  280,    0
111450,19680605,  226,    0
111450,19680606,  259,    0
111450,19680607,  215,    0
111450,19680608,  174,    0
111450,19680609,  170,    0
111450,19680610,  179,    0
111450,19680611,  184,    0
111450,19680612,  190,    0
111450,19680613,  246,    0
111450,19680614,  264,    0
111450,19680615,  292,    0
111450,19680616,  325,    0
111450,19680617,  326,    0
111450,19680618,  330,    0
111450,19680619,  283,    0
111450,19680620,  274,    0
111450,19680621,  194,    0
111450,19680622,  203,    0
111450,19680623,  258,    0
111450,19680624,  221,    0
111450,19680625,  204,    0
111450,19680626,  230,    0
111450,19680627,  247,    0
111450,19680628,  242,    0
111450,19680629,  226,    0
111450,19680630,  230,    0
111450,19680701,  275,    0
111450,19680702,  294,    0
111450,19680703,  304,    0
111450,19680704,  223,    0
111450,19680705,  302,    0
111450,19680706,  312,    0
111450,19680707,  215,    0
111450,19680708,  241,    0
111450,19680709,  258,    0
111450,19680710,  236,    0
111450,19680711,  256,    0
111450,19680712,  192,    0
111450,19680713,  204,    0
111450,19680714,  253,    0
111450,19680715,  223,    0
111450,19680716,  204,    0
111450,19680717,  213,    0
111450,19680718,  207,    0
111450,19680719,  191,    0
111450,19680720,  160,    0
111450,19680721,  194,    0
111450,19680722,  173,    0
111450,19680723,  201,    0
111450,19680724,  214,    0
111450,19680725,  175,    0
111450,19680726,  186,    0
111450,19680727,  220,    0
111450,19680728,  238,    0
111450,19680729,  243,    0
111450,19680730,  266,    0
111450,19680731,  265,    0
111450,19680801,  269,    0
111450,19680802,  273,    0
111450,19680803,  262,    0
111450,19680804,  260,    0
111450,19680805,  285,    0
111450,19680806,  281,    0
111450,19680807,  239,    0
111450,19680808,  277,    0
111450,19680809,  289,    0
111450,19680810,  282,    0
111450,19680811,  260,    0
111450,19680812,  220,    0
111450,19680813,  216,    0
111450,19680814,  220,    0
111450,19680815,  174,    0
111450,19680816,  204,    0
111450,19680817,  207,    0
111450,19680818,  199,    0
111450,19680819,  167,    0
111450,19680820,  200,    0
111450,19680821,  201,    0
111450,19680822,  209,    0
111450,19680823,  242,    0
111450,19680824,  289,    0
111450,19680825,  255,    0
111450,19680826,  259,    0
111450,19680827,  216,    0
111450,19680828,  250,    0
111450,19680829,  243,    0
111450,19680830,  276,    0
111450,19680831,  240,    0
111450,19680901,  183,    0
111450,19680902,  242,    0
111450,19680903,  250,    0
111450,19680904,  246,    0
111450,19680905,  174,    0
111450,19680906,  159,    0
111450,19680907,  184,    0
111450,19680908,  251,    0
111450,19680909,  262,    0
111450,19680910,  248,    0
111450,19680911,  223,    0
111450,19680912,  220,    0
111450,19680913,  178,    0
111450,19680914,  207,    0
111450,19680915,  172,    0
111450,19680916,  155,    0
111450,19680917,  176,    0
111450,19680918,  172,    0
111450,19680919,  178,    0
111450,19680920,  185,    0
111450,19680921,  166,    0
111450,19680922,  162,    0
111450,19680923,  176,    0
111450,19680924,  144,    0
111450,19680925,  160,    0
111450,19680926,  164,    0
111450,19680927,  189,    0
111450,19680928,  196,    0
111450,19680929,  167,    0
111450,19680930,  162,    0
111450,19681001,  134,    0
111450,19681002,  124,    0
111450,19681003,  138,    0
111450,19681004,  165,    0
111450,19681005,  142,    0
111450,19681006,  147,    0
111450,19681007,  142,    0
111450,19681008,  148,    0
111450,19681009,  172,    0
111450,19681010,  176,    0
111450,19681011,  162,    0
111450,19681012,  188,    0
111450,19681013,  174,    0
111450,19681014,  156,    0
111450,19681015,  158,    0
111450,19681016,  150,    0
111450,19681017,  126,    0
111450,19681018,  128,    0
111450,19681019,   82,    0
111450,19681020,  106,    0
111450,19681021,  146,    0
111450,19681022,  154,    0
111450,19681023,  144,    0
111450,19681024,  113,    0
111450,19681025,  115,    0
111450,19681026,   76,    0
111450,19681027,  102,    0
111450,19681028,   98,    0
111450,19681029,  151,    0
111450,19681030,  170,    0
111450,19681031,  206,    0
111450,19681101,  205,    0
111450,19681102,  173,    0
111450,19681103,  160,    0
111450,19681104,  126,    0
111450,19681105,   64,    0
111450,19681106,   59,    0
111450,19681107,   22,    0
111450,19681108,   62,    0
111450,19681109,   87,    0
111450,19681110,   82,    0
111450,19681111,   72,    0
111450,19681112,   76,    0
111450,19681113,   56,    0
111450,19681114,   25,    0
111450,19681115,  -34,    0
111450,19681116,  -16,    0
111450,19681117,   16,    0
111450,19681118,   34,    0
111450,19681119,   43,    0
111450,19681120,   50,    0
111450,19681121,   56,    0
111450,19681122,   62,    0
111450,19681123,   63,    0
111450,19681124,   90,    0
111450,19681125,   84,    0
111450,19681126,   94,    0
111450,19681127,  100,    0
111450,19681128,   62,    0
111450,19681129,   35,    0
111450,19681130,   19,    0
111450,19681201,   24,    0
111450,19681202,   24,    0
111450,19681203,   12,    0
111450,19681204,   22,    0
111450,19681205,   18,    0
111450,19681206,  -10,    0
111450,19681207,  -14,    0
111450,19681208,   12,    0
111450,19681209,   24,    0
111450,19681210,   10,    0
111450,19681211,  -39,    0
111450,19681212,  -34,    0
111450,19681213,  -10,    0
111450,19681214,  -20,    0
111450,19681215,   -1,    0
111450,19681216,    1,    0
111450,19681217,    2,    0
111450,19681218,    6,    0
111450,19681219,  -14,    0
111450,19681220,  -34,    0
111450,19681221,   19,    0
111450,19681222,   43,    0
111450,19681223,   73,    0
111450,19681224,   48,    0
111450,19681225,   14,    0
111450,19681226,   10,    0
111450,19681227,   -1,    0
111450,19681228,  -16,    0
111450,19681229,  -26,    0
111450,19681230,  -46,    0
111450,19681231,  -29,    0
111450,19690101,  -16,    0
111450,19690102,   36,    0
111450,19690103,   27,    0
111450,19690104,  -29,    0
111450,19690105,  -25,    0
111450,19690106,  -75,    0
111450,19690107,  -30,    0
111450,19690108,  -27,    0
111450,19690109,  -16,    0
111450,19690110,  -30,    0
111450,19690111,  -35,    0
111450,19690112,   19,    0
111450,19690113,   -6,    0
111450,19690114,   12,    0
111450,19690115,   45,    0
111450,19690116,   48,    0
111450,19690117,   15,    0
111450,19690118,   26,    0
111450,19690119,   56,    0
111450,19690120,   17,    0
111450,19690121,    1,    0
111450,19690122,   45,    0
111450,19690123,   63,    0
111450,19690124,   33,    0
111450,19690125,   10,    0
111450,19690126,   11,    0
111450,19690127,   45,    0
111450,19690128,   66,    0
111450,19690129,   74,    0
111450,19690130,   65,    0
111450,19690131,   90,    0
111450,19690201,   60,    0
111450,19690202,   57,    0
111450,19690203,   31,    0
111450,19690204,    9,    0
111450,19690205,   15,    0
111450,19690206,    3,    0
111450,19690207,   -8,    0
111450,19690208,   14,    0
111450,19690209,    4,    0
111450,19690210,   -2,    0
111450,19690211,  -16,    0
111450,19690212,  -16,    0
111450,19690213,  -82,    0
111450,19690214,  -89,    0
111450,19690215,  -41,    0
111450,19690216,  -10,    0
111450,19690217,  -32,    0
111450,19690218,  -16,    0
111450,19690219,  -14,    0
111450,19690220,   30,    0
111450,19690221,   96,    0
111450,19690222,   85,    0
111450,19690223,   24,    0
111450,19690224,    2,    0
111450,19690225,  -11,    0
111450,19690226,   14,    0
111450,19690227,   12,    0
111450,19690228,   12,    0
111450,19690301,   14,    0
111450,19690302,   27,    0
111450,19690303,   -8,    0
111450,19690304,   20,    0
111450,19690305,   26,    0
111450,19690306,   54,    0
111450,19690307,    6,    0
111450,19690308,   38,    0
111450,19690309,   43,    0
111450,19690310,   50,    0
111450,19690311,   28,    0
111450,19690312,   20,    0
111450,19690313,    6,    0
111450,19690314,   -6,    0
111450,19690315,    3,    0
111450,19690316,  -11,    0
111450,19690317,  -30,    0
111450,19690318,   -8,    0
111450,19690319,   33,    0
111450,19690320,   43,    0
111450,19690321,   45,    0
111450,19690322,   44,    0
111450,19690323,   68,    0
111450,19690324,   66,    0
111450,19690325,   65,    0
111450,19690326,   36,    0
111450,19690327,   42,    0
111450,19690328,   48,    0
111450,19690329,   52,    0
111450,19690330,   81,    0
111450,19690331,   91,    0
111450,19690401,   71,    0
111450,19690402,   67,    0
111450,19690403,   70,    0
111450,19690404,  108,    0
111450,19690405,  143,    0
111450,19690406,  177,    0
111450,19690407,  188,    0
111450,19690408,  167,    0
111450,19690409,  175,    0
111450,19690410,  226,    0
111450,19690411,  167,    0
111450,19690412,  146,    0
111450,19690413,   93,    0
111450,19690414,   78,    0
111450,19690415,   74,    0
111450,19690416,   64,    0
111450,19690417,   78,    0
111450,19690418,   63,    0
111450,19690419,   70,    0
111450,19690420,   89,    0
111450,19690421,  126,    0
111450,19690422,  117,    0
111450,19690423,  131,    0
111450,19690424,  106,    0
111450,19690425,  169,    0
111450,19690426,  226,    0
111450,19690427,  192,    0
111450,19690428,  108,    0
111450,19690429,  146,    0
111450,19690430,  114,    0
111450,19690501,   89,    0
111450,19690502,  160,    0
111450,19690503,  212,    0
111450,19690504,  213,    0
111450,19690505,  213,    0
111450,19690506,  212,    0
111450,19690507,  182,    0
111450,19690508,  162,    0
111450,19690509,  174,    0
111450,19690510,  179,    0
111450,19690511,  194,    0
111450,19690512,  232,    0
111450,19690513,  286,    0
111450,19690514,  298,    0
111450,19690515,  258,    0
111450,19690516,  200,    0
111450,19690517,  177,    0
111450,19690518,  183,    0
111450,19690519,  124,    0
111450,19690520,  110,    0
111450,19690521,  131,    0
111450,19690522,  137,    0
111450,19690523,  157,    0
111450,19690524,  202,    0
111450,19690525,  213,    0
111450,19690526,  217,    0
111450,19690527,  192,    0
111450,19690528,  230,    0
111450,19690529,  224,    0
111450,19690530,  206,    0
111450,19690531,  170,    0
111450,19690601,  174,    0
111450,19690602,  169,    0
111450,19690603,  139,    0
111450,19690604,  144,    0
111450,19690605,  136,    0
111450,19690606,  125,    0
111450,19690607,  223,    0
111450,19690608,  231,    0
111450,19690609,  240,    0
111450,19690610,  226,    0
111450,19690611,  258,    0
111450,19690612,  268,    0
111450,19690613,  276,    0
111450,19690614,  282,    0
111450,19690615,  254,    0
111450,19690616,  268,    0
111450,19690617,  245,    0
111450,19690618,  268,    0
111450,19690619,  227,    0
111450,19690620,  190,    0
111450,19690621,  220,    0
111450,19690622,  251,    0
111450,19690623,  262,    0
111450,19690624,  278,    0
111450,19690625,  183,    0
111450,19690626,  235,    0
111450,19690627,  224,    0
111450,19690628,  198,    0
111450,19690629,  186,    0
111450,19690630,  203,    0
111450,19690701,  229,    0
111450,19690702,  249,    0
111450,19690703,  217,    0
111450,19690704,  228,    0
111450,19690705,  269,    0
111450,19690706,  230,    0
111450,19690707,  279,    0
111450,19690708,  204,    0
111450,19690709,  174,    0
111450,19690710,  178,    0
111450,19690711,  174,    0
111450,19690712,  187,    0
111450,19690713,  199,    0
111450,19690714,  237,    0
111450,19690715,  252,    0
111450,19690716,  301,    0
111450,19690717,  297,    0
111450,19690718,  225,    0
111450,19690719,  265,    0
111450,19690720,  226,    0
111450,19690721,  218,    0
111450,19690722,  275,    0
111450,19690723,  295,    0
111450,19690724,  326,    0
111450,19690725,  310,    0
111450,19690726,  293,    0
111450,19690727,  310,    0
111450,19690728,  339,    0
111450,19690729,  310,    0
111450,19690730,  316,    0
111450,19690731,  301,    0
111450,19690801,  303,    0
111450,19690802,  310,    0
111450,19690803,  317,    0
111450,19690804,  287,    0
111450,19690805,  297,    0
111450,19690806,  284,    0
111450,19690807,  252,    0
111450,19690808,  286,    0
111450,19690809,  264,    0
111450,19690810,  243,    0
111450,19690811,  227,    0
111450,19690812,  227,    0
111450,19690813,  217,    0
111450,19690814,  254,    0
111450,19690815,  208,    0
111450,19690816,  240,    0
111450,19690817,  228,    0
111450,19690818,  234,    0
111450,19690819,  243,    0
111450,19690820,  246,    0
111450,19690821,  192,    0
111450,19690822,  185,    0
111450,19690823,  169,    0
111450,19690824,  215,    0
111450,19690825,  197,    0
111450,19690826,  171,    0
111450,19690827,  175,    0
111450,19690828,  181,    0
111450,19690829,  133,    0
111450,19690830,  196,    0
111450,19690831,  198,    0
111450,19690901,  172,    0
111450,19690902,  194,    0
111450,19690903,  194,    0
111450,19690904,  191,    0
111450,19690905,  195,    0
111450,19690906,  189,    0
111450,19690907,  186,    0
111450,19690908,  237,    0
111450,19690909,  255,    0
111450,19690910,  246,    0
111450,19690911,  255,    0
111450,19690912,  265,    0
111450,19690913,  263,    0
111450,19690914,  251,    0
111450,19690915,  252,    0
111450,19690916,  256,    0
111450,19690917,  229,    0
111450,19690918,  171,    0
111450,19690919,  160,    0
111450,19690920,  164,    0
111450,19690921,  160,    0
111450,19690922,  196,    0
111450,19690923,  174,    0
111450,19690924,  192,    0
111450,19690925,  231,    0
111450,19690926,  208,    0
111450,19690927,  162,    0
111450,19690928,  141,    0
111450,19690929,  148,    0
111450,19690930,  111,    0
111450,19691001,  134,    0
111450,19691002,   94,    0
111450,19691003,  130,    0
111450,19691004,  173,    0
111450,19691005,  170,    0
111450,19691006,  181,    0
111450,19691007,  196,    0
111450,19691008,  212,    0
111450,19691009,  223,    0
111450,19691010,  226,    0
111450,19691011,  208,    0
111450,19691012,  135,    0
111450,19691013,  170,    0
111450,19691014,  198,    0
111450,19691015,  182,    0
111450,19691016,  171,    0
111450,19691017,  111,    0
111450,19691018,  103,    0
111450,19691019,  140,    0
111450,19691020,  177,    0
111450,19691021,  170,    0
111450,19691022,   96,    0
111450,19691023,  104,    0
111450,19691024,  133,    0
111450,19691025,  124,    0
111450,19691026,  140,    0
111450,19691027,  132,    0
111450,19691028,  134,    0
111450,19691029,  136,    0
111450,19691030,   87,    0
111450,19691031,  124,    0
111450,19691101,  120,    0
111450,19691102,  143,    0
111450,19691103,  164,    0
111450,19691104,  164,    0
111450,19691105,   78,    0
111450,19691106,   66,    0
111450,19691107,   63,    0
111450,19691108,  106,    0
111450,19691109,  114,    0
111450,19691110,  103,    0
111450,19691111,  144,    0
111450,19691112,  157,    0
111450,19691113,  147,    0
111450,19691114,  104,    0
111450,19691115,  103,    0
111450,19691116,   88,    0
111450,19691117,  112,    0
111450,19691118,   72,    0
111450,19691119,  102,    0
111450,19691120,   87,    0
111450,19691121,   84,    0
111450,19691122,   74,    0
111450,19691123,   83,    0
111450,19691124,   83,    0
111450,19691125,   34,    0
111450,19691126,   24,    0
111450,19691127,    2,    0
111450,19691128,   42,    0
111450,19691129,   24,    0
111450,19691130,    6,    0
111450,19691201,  -16,    0
111450,19691202,   18,    0
111450,19691203,   18,    0
111450,19691204,    8,    0
111450,19691205,  -26,    0
111450,19691206,  -16,    0
111450,19691207,   -6,    0
111450,19691208,  -24,    0
111450,19691209,  -23,    0
111450,19691210,  -18,    0
111450,19691211,    4,    0
111450,19691212,    7,    0
111450,19691213,   -4,    0
111450,19691214,  -17,    0
111450,19691215,  -14,    0
111450,19691216,  -29,    0
111450,19691217,  -38,    0
111450,19691218,  -33,    0
111450,19691219,  -67,    0
111450,19691220,  -76,    0
111450,19691221, -121,    0
111450,19691222,  -98,    0
111450,19691223,  -84,    0
111450,19691224,  -32,    0
111450,19691225,  -14,    0
111450,19691226,  -18,    0
111450,19691227,  -33,    0
111450,19691228,  -69,    0
111450,19691229,  -25,    0
111450,19691230,  -18,    0
111450,19691231,  -97,    0
111450,19700101, -114,    0
111450,19700102,  -27,    0
111450,19700103,    3,    0
111450,19700104,   -1,    0
111450,19700105,  -15,    0
111450,19700106,  -14,    0
111450,19700107,  -45,    0
111450,19700108,  -76,    0
111450,19700109,  -45,    0
111450,19700110,   -6,    0
111450,19700111,   35,    0
111450,19700112,   18,    0
111450,19700113,   34,    0
111450,19700114,   26,    0
111450,19700115,   18,    0
111450,19700116,   15,    0
111450,19700117,  -43,    0
111450,19700118,  -46,    0
111450,19700119,  -56,    0
111450,19700120,  -40,    0
111450,19700121,  -47,    0
111450,19700122,  -57,    0
111450,19700123,  -49,    0
111450,19700124,  -17,    0
111450,19700125,   21,    0
111450,19700126,   44,    0
111450,19700127,   32,    0
111450,19700128,    0,    0
111450,19700129,  -17,    0
111450,19700130,  -40,    0
111450,19700131,  -75,    0
111450,19700201,  -77,    0
111450,19700202,  -16,    0
111450,19700203,   43,    0
111450,19700204,   50,    0
111450,19700205,   53,    0
111450,19700206,   24,    0
111450,19700207,   15,    0
111450,19700208,   40,    0
111450,19700209,   28,    0
111450,19700210,   23,    0
111450,19700211,    9,    0
111450,19700212,   11,    0
111450,19700213,   25,    0
111450,19700214,  -17,    0
111450,19700215,  -44,    0
111450,19700216,  -24,    0
111450,19700217,  -30,    0
111450,19700218,  -17,    0
111450,19700219,   -9,    0
111450,19700220,   42,    0
111450,19700221,   27,    0
111450,19700222,   20,    0
111450,19700223,   14,    0
111450,19700224,   -8,    0
111450,19700225,   22,    0
111450,19700226,   10,    0
111450,19700227,  -12,    0
111450,19700228,   -8,    0
111450,19700301,   -2,    0
111450,19700302,   27,    0
111450,19700303,   26,    0
111450,19700304,   26,    0
111450,19700305,    6,    0
111450,19700306,   22,    0
111450,19700307,   38,    0
111450,19700308,   31,    0
111450,19700309,   35,    0
111450,19700310,   62,    0
111450,19700311,   44,    0
111450,19700312,   52,    0
111450,19700313,   38,    0
111450,19700314,   35,    0
111450,19700315,   28,    0
111450,19700316,   16,    0
111450,19700317,   72,    0
111450,19700318,   64,    0
111450,19700319,   60,    0
111450,19700320,   62,    0
111450,19700321,  109,    0
111450,19700322,  117,    0
111450,19700323,  104,    0
111450,19700324,   55,    0
111450,19700325,   27,    0
111450,19700326,   62,    0
111450,19700327,   44,    0
111450,19700328,   42,    0
111450,19700329,   37,    0
111450,19700330,   83,    0
111450,19700331,  124,    0
111450,19700401,   78,    0
111450,19700402,   69,    0
111450,19700403,   60,    0
111450,19700404,   37,    0
111450,19700405,   27,    0
111450,19700406,   82,    0
111450,19700407,   80,    0
111450,19700408,   90,    0
111450,19700409,   74,    0
111450,19700410,   28,    0
111450,19700411,   54,    0
111450,19700412,   48,    0
111450,19700413,  104,    0
111450,19700414,   96,    0
111450,19700415,  105,    0
111450,19700416,  109,    0
111450,19700417,  177,    0
111450,19700418,  162,    0
111450,19700419,  167,    0
111450,19700420,  132,    0
111450,19700421,  133,    0
111450,19700422,  137,    0
111450,19700423,  148,    0
111450,19700424,  140,    0
111450,19700425,  149,    0
111450,19700426,  130,    0
111450,19700427,  103,    0
111450,19700428,  103,    0
111450,19700429,   66,    0
111450,19700430,   74,    0
111450,19700501,   74,    0
111450,19700502,  124,    0
111450,19700503,  151,    0
111450,19700504,  154,    0
111450,19700505,  186,    0
111450,19700506,  262,    0
111450,19700507,  236,    0
111450,19700508,  263,    0
111450,19700509,  247,    0
111450,19700510,  245,    0
111450,19700511,  190,    0
111450,19700512,  129,    0
111450,19700513,  140,    0
111450,19700514,  144,    0
111450,19700515,  153,    0
111450,19700516,  199,    0
111450,19700517,  182,    0
111450,19700518,  209,    0
111450,19700519,  190,    0
111450,19700520,  168,    0
111450,19700521,  162,    0
111450,19700522,  138,    0
111450,19700523,  132,    0
111450,19700524,  175,    0
111450,19700525,  218,    0
111450,19700526,  185,    0
111450,19700527,  128,    0
111450,19700528,  163,    0
111450,19700529,  182,    0
111450,19700530,  188,    0
111450,19700531,  141,    0
111450,19700601,  184,    0
111450,19700602,  174,    0
111450,19700603,  183,    0
111450,19700604,  187,    0
111450,19700605,  235,    0
111450,19700606,  258,    0
111450,19700607,  260,    0
111450,19700608,  278,    0
111450,19700609,  281,    0
111450,19700610,  267,    0
111450,19700611,  266,    0
111450,19700612,  218,    0
111450,19700613,  208,    0
111450,19700614,  207,    0
111450,19700615,  240,    0
111450,19700616,  262,    0
111450,19700617,  267,    0
111450,19700618,  242,    0
111450,19700619,  268,    0
111450,19700620,  301,    0
111450,19700621,  310,    0
111450,19700622,  302,    0
111450,19700623,  283,    0
111450,19700624,  262,    0
111450,19700625,  232,    0
111450,19700626,  231,    0
111450,19700627,  284,    0
111450,19700628,  312,    0
111450,19700629,  240,    0
111450,19700630,  210,    0
111450,19700701,  192,    0
111450,19700702,  174,    0
111450,19700703,  182,    0
111450,19700704,  186,    0
111450,19700705,  214,    0
111450,19700706,  241,    0
111450,19700707,  276,    0
111450,19700708,  306,    0
111450,19700709,  272,    0
111450,19700710,  240,    0
111450,19700711,  238,    0
111450,19700712,  242,    0
111450,19700713,  279,    0
111450,19700714,  262,    0
111450,19700715,  168,    0
111450,19700716,  186,    0
111450,19700717,  194,    0
111450,19700718,  198,    0
111450,19700719,  215,    0
111450,19700720,  194,    0
111450,19700721,  203,    0
111450,19700722,  220,    0
111450,19700723,  233,    0
111450,19700724,  273,    0
111450,19700725,  223,    0
111450,19700726,  153,    0
111450,19700727,  166,    0
111450,19700728,  268,    0
111450,19700729,  257,    0
111450,19700730,  244,    0
111450,19700731,  280,    0
111450,19700801,  281,    0
111450,19700802,  263,    0
111450,19700803,  267,    0
111450,19700804,  253,    0
111450,19700805,  256,    0
111450,19700806,  264,    0
111450,19700807,  274,    0
111450,19700808,  242,    0
111450,19700809,  258,    0
111450,19700810,  234,    0
111450,19700811,  193,    0
111450,19700812,  208,    0
111450,19700813,  232,    0
111450,19700814,  284,    0
111450,19700815,  213,    0
111450,19700816,  255,    0
111450,19700817,  215,    0
111450,19700818,  206,    0
111450,19700819,  245,    0
111450,19700820,  286,    0
111450,19700821,  246,    0
111450,19700822,  209,    0
111450,19700823,  224,    0
111450,19700824,  235,    0
111450,19700825,  232,    0
111450,19700826,  220,    0
111450,19700827,  236,    0
111450,19700828,  250,    0
111450,19700829,  251,    0
111450,19700830,  247,    0
111450,19700831,  265,    0
111450,19700901,  219,    0
111450,19700902,  201,    0
111450,19700903,  222,    0
111450,19700904,  187,    0
111450,19700905,  182,    0
111450,19700906,  163,    0
111450,19700907,  174,    0
111450,19700908,  253,    0
111450,19700909,  237,    0
111450,19700910,  296,    0
111450,19700911,  186,    0
111450,19700912,  198,    0
111450,19700913,  171,    0
111450,19700914,  181,    0
111450,19700915,  256,    0
111450,19700916,  196,    0
111450,19700917,  177,    0
111450,19700918,  214,    0
111450,19700919,  219,    0
111450,19700920,  196,    0
111450,19700921,  174,    0
111450,19700922,  169,    0
111450,19700923,  155,    0
111450,19700924,  153,    0
111450,19700925,  143,    0
111450,19700926,  146,    0
111450,19700927,  158,    0
111450,19700928,  147,    0
111450,19700929,  170,    0
111450,19700930,  125,    0
111450,19701001,  148,    0
111450,19701002,  137,    0
111450,19701003,  105,    0
111450,19701004,  124,    0
111450,19701005,  155,    0
111450,19701006,  201,    0
111450,19701007,  230,    0
111450,19701008,  209,    0
111450,19701009,  169,    0
111450,19701010,  142,    0
111450,19701011,  136,    0
111450,19701012,  154,    0
111450,19701013,   91,    0
111450,19701014,  112,    0
111450,19701015,  110,    0
111450,19701016,  118,    0
111450,19701017,  124,    0
111450,19701018,  133,    0
111450,19701019,  125,    0
111450,19701020,   95,    0
111450,19701021,   83,    0
111450,19701022,   96,    0
111450,19701023,   84,    0
111450,19701024,   79,    0
111450,19701025,  116,    0
111450,19701026,  117,    0
111450,19701027,   90,    0
111450,19701028,  120,    0
111450,19701029,  104,    0
111450,19701030,  140,    0
111450,19701031,  154,    0
